BD_BD_r_0_cm_p,BD_BD_r_100_cm_p,BD_BD_r_150_cm_p,BD_BD_r_15_cm_p,BD_BD_r_30_cm_p,BD_BD_r_5_cm_p,BD_BD_r_60_cm_p,CACO3_CACO3_r_0_cm_p,CACO3_CACO3_r_100_cm_p,CACO3_CACO3_r_150_cm_p,CACO3_CACO3_r_15_cm_p,CACO3_CACO3_r_30_cm_p,CACO3_CACO3_r_5_cm_p,CACO3_CACO3_r_60_cm_p,CEC7_CEC7_r_0_cm_p,CEC7_CEC7_r_100_cm_p,CEC7_CEC7_r_150_cm_p,CEC7_CEC7_r_15_cm_p,CEC7_CEC7_r_30_cm_p,CEC7_CEC7_r_5_cm_p,CEC7_CEC7_r_60_cm_p,Clay_Clay_r_0_cm_p,Clay_Clay_r_100_cm_p,Clay_Clay_r_150_cm_p,Clay_Clay_r_15_cm_p,Clay_Clay_r_30_cm_p,Clay_Clay_r_5_cm_p,Clay_Clay_r_60_cm_p,CoarseSand_CoarseSand_r_0_cm_p,CoarseSand_CoarseSand_r_100_cm_p,CoarseSand_CoarseSand_r_150_cm_p,CoarseSand_CoarseSand_r_15_cm_p,CoarseSand_CoarseSand_r_30_cm_p,CoarseSand_CoarseSand_r_5_cm_p,CoarseSand_CoarseSand_r_60_cm_p,ECEC_ECEC_r_0_cm_p,ECEC_ECEC_r_100_cm_p,ECEC_ECEC_r_150_cm_p,ECEC_ECEC_r_15_cm_p,ECEC_ECEC_r_30_cm_p,ECEC_ECEC_r_5_cm_p,ECEC_ECEC_r_60_cm_p,EC_EC_r_0_cm_p,EC_EC_r_100_cm_p,EC_EC_r_150_cm_p,EC_EC_r_15_cm_p,EC_EC_r_30_cm_p,EC_EC_r_5_cm_p,EC_EC_r_60_cm_p,FineSand_FineSand_r_0_cm_p,FineSand_FineSand_r_100_cm_p,FineSand_FineSand_r_150_cm_p,FineSand_FineSand_r_15_cm_p,FineSand_FineSand_r_30_cm_p,FineSand_FineSand_r_5_cm_p,FineSand_FineSand_r_60_cm_p,Gypsum_Gypsum_r_0_cm_p,Gypsum_Gypsum_r_100_cm_p,Gypsum_Gypsum_r_150_cm_p,Gypsum_Gypsum_r_15_cm_p,Gypsum_Gypsum_r_30_cm_p,Gypsum_Gypsum_r_5_cm_p,Gypsum_Gypsum_r_60_cm_p,MediumSand_MediumSand_r_0_cm_p,MediumSand_MediumSand_r_100_cm_p,MediumSand_MediumSand_r_150_cm_p,MediumSand_MediumSand_r_15_cm_p,MediumSand_MediumSand_r_30_cm_p,MediumSand_MediumSand_r_5_cm_p,MediumSand_MediumSand_r_60_cm_p,RestrDepth_RestrDepth_r_all_cm_p,RockFragVol_RockFragVol_r_0_cm_p,RockFragVol_RockFragVol_r_100_cm_p,RockFragVol_RockFragVol_r_150_cm_p,RockFragVol_RockFragVol_r_15_cm_p,RockFragVol_RockFragVol_r_30_cm_p,RockFragVol_RockFragVol_r_5_cm_p,RockFragVol_RockFragVol_r_60_cm_p,SAR_SAR_r_0_cm_p,SAR_SAR_r_100_cm_p,SAR_SAR_r_150_cm_p,SAR_SAR_r_15_cm_p,SAR_SAR_r_30_cm_p,SAR_SAR_r_5_cm_p,SAR_SAR_r_60_cm_p,SOC_SOC_r_0_cm_p,SOC_SOC_r_100_cm_p,SOC_SOC_r_150_cm_p,SOC_SOC_r_15_cm_p,SOC_SOC_r_30_cm_p,SOC_SOC_r_5_cm_p,SOC_SOC_r_60_cm_p,Sand_Sand_r_0_cm_p,Sand_Sand_r_100_cm_p,Sand_Sand_r_150_cm_p,Sand_Sand_r_15_cm_p,Sand_Sand_r_30_cm_p,Sand_Sand_r_5_cm_p,Sand_Sand_r_60_cm_p,Silt_Silt_r_0_cm_p,Silt_Silt_r_100_cm_p,Silt_Silt_r_150_cm_p,Silt_Silt_r_15_cm_p,Silt_Silt_r_30_cm_p,Silt_Silt_r_5_cm_p,Silt_Silt_r_60_cm_p,VCoarseSand_VCoarseSand_r_0_cm_p,VCoarseSand_VCoarseSand_r_100_cm_p,VCoarseSand_VCoarseSand_r_150_cm_p,VCoarseSand_VCoarseSand_r_15_cm_p,VCoarseSand_VCoarseSand_r_30_cm_p,VCoarseSand_VCoarseSand_r_5_cm_p,VCoarseSand_VCoarseSand_r_60_cm_p,VeryFineSand_VeryFineSand_r_0_cm_p,VeryFineSand_VeryFineSand_r_100_cm_p,VeryFineSand_VeryFineSand_r_150_cm_p,VeryFineSand_VeryFineSand_r_15_cm_p,VeryFineSand_VeryFineSand_r_30_cm_p,VeryFineSand_VeryFineSand_r_5_cm_p,VeryFineSand_VeryFineSand_r_60_cm_p,anylithicdpt_anylithicdpt_r_cm_p,lat,lon,pH_pH_r_0_cm_p,pH_pH_r_100_cm_p,pH_pH_r_150_cm_p,pH_pH_r_15_cm_p,pH_pH_r_30_cm_p,pH_pH_r_5_cm_p,pH_pH_r_60_cm_p
155,172,-9999,158,173,157,175,0,1,-9999,0,0,0,1,75,223,-9999,90,140,68,217,11,30,-9999,17,31,12,39,3,4,-9999,3,3,3,3,51,159,-9999,80,356,54,337,8,12,-9999,9,10,9,11,36,15,-9999,35,22,35,13,0,10,-9999,0,2,0,3,14,8,-9999,14,9,15,7,113,3,0,-9999,3,3,3,3,1,2,-9999,1,2,1,2,446,280,-9999,510,360,471,315,73,42,-9999,66,48,69,33,16,28,-9999,17,21,19,28,0,2,-9999,0,1,0,3,19,11,-9999,18,14,19,8,112,30.5511111,-96.2416667,600,666,-9999,579,558,602,558
160,-9999,-9999,179,-9999,160,-9999,2,-9999,-9999,5,-9999,2,-9999,162,-9999,-9999,359,-9999,161,-9999,23,-9999,-9999,47,-9999,22,-9999,5,-9999,-9999,5,-9999,6,-9999,19,-9999,-9999,5,-9999,9,-9999,5,-9999,-9999,4,-9999,5,-9999,10,-9999,-9999,6,-9999,9,-9999,0,-9999,-9999,0,-9999,0,-9999,5,-9999,-9999,4,-9999,5,-9999,22,33,-9999,-9999,18,-9999,28,-9999,0,-9999,-9999,0,-9999,0,-9999,1447,-9999,-9999,1148,-9999,1447,-9999,32,-9999,-9999,22,-9999,32,-9999,45,-9999,-9999,31,-9999,46,-9999,3,-9999,-9999,2,-9999,3,-9999,9,-9999,-9999,6,-9999,10,-9999,26,30.5958333,-103.9230556,714,-9999,-9999,706,-9999,714,-9999
156,-9999,-9999,160,185,155,183,0,-9999,-9999,1,0,0,1,173,-9999,-9999,192,342,173,293,24,-9999,-9999,25,50,23,50,3,-9999,-9999,3,3,5,4,39,-9999,-9999,11,11,15,7,4,-9999,-9999,7,4,3,3,11,-9999,-9999,10,6,11,8,2,-9999,-9999,0,7,0,10,5,-9999,-9999,4,4,4,4,71,7,-9999,-9999,33,24,24,13,0,-9999,-9999,0,0,0,0,1196,-9999,-9999,1103,632,1215,422,32,-9999,-9999,28,21,31,24,44,-9999,-9999,47,29,46,26,2,-9999,-9999,2,1,3,2,10,-9999,-9999,10,7,10,6,70,30.5991667,-104.1330556,693,-9999,-9999,691,603,696,618
155,171,173,156,165,152,167,0,0,1,0,0,0,0,97,195,224,137,161,138,158,18,41,39,28,32,16,38,4,4,4,3,3,4,3,43,186,197,93,153,52,207,5,5,6,5,5,6,6,35,18,16,26,25,32,22,0,4,6,0,0,0,2,15,9,8,11,11,13,9,186,3,3,4,4,4,4,3,0,0,0,0,1,0,0,658,304,330,519,462,598,357,66,39,41,55,51,66,44,16,20,20,17,17,18,18,0,1,1,0,1,0,1,18,11,10,16,13,17,14,179,30.61750031,-95.5322222,579,571,580,573,578,566,568
141,161,171,151,158,139,159,0,0,0,0,0,0,0,74,84,72,50,87,69,88,6,36,24,8,33,7,34,1,1,1,1,1,1,1,39,88,51,23,54,46,72,2,2,3,2,2,2,3,24,19,25,27,15,24,17,0,0,0,0,0,0,0,4,1,2,5,3,3,3,201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1113,206,166,555,370,1182,214,57,36,46,55,36,55,35,37,28,30,37,31,38,31,0,0,0,1,0,0,0,28,18,19,23,20,26,18,201,30.6283333,-93.8227778,500,470,457,493,483,488,480
156,163,162,157,162,155,161,0,0,0,0,0,0,0,74,87,155,61,84,59,83,9,22,27,17,22,11,24,8,6,7,7,7,9,7,40,81,94,53,73,36,75,4,4,5,4,5,4,4,29,23,18,28,23,27,28,0,2,4,0,0,0,0,18,16,14,18,15,20,16,186,1,1,1,1,1,1,1,0,0,1,0,0,0,0,536,170,162,390,325,566,271,70,59,51,63,59,69,58,21,19,22,20,19,20,18,1,2,1,1,1,1,2,19,14,12,19,16,19,14,198,30.7397222,-94.4311111,536,510,502,535,524,533,532
160,171,-9999,160,170,162,178,0,1,-9999,0,0,0,0,136,153,-9999,117,269,94,312,14,22,-9999,18,31,16,42,13,8,-9999,10,9,10,8,27,71,-9999,50,50,33,61,6,5,-9999,6,7,6,4,20,14,-9999,19,16,19,15,0,1,-9999,0,0,0,0,18,11,-9999,17,13,17,11,116,4,2,-9999,6,6,3,4,0,0,-9999,0,1,0,0,897,434,-9999,887,663,885,702,69,56,-9999,66,58,66,49,17,22,-9999,16,11,18,9,4,3,-9999,3,2,3,5,11,9,-9999,10,9,11,8,104,30.8216667,-99.2283333,673,710,-9999,660,672,663,670
155,170,167,165,165,156,171,10,22,28,8,6,9,13,356,331,347,374,340,352,336,37,41,44,44,46,43,46,2,3,3,1,1,1,3,12,16,7,13,10,14,13,8,9,11,8,8,8,6,6,6,6,5,5,6,5,28,0,0,0,0,14,0,3,4,4,2,1,4,3,163,5,7,5,6,5,5,4,1,2,2,1,1,1,1,1122,494,619,1538,1448,1517,783,11,25,22,11,12,13,18,52,34,34,45,42,44,36,2,2,3,1,1,2,1,8,8,6,5,6,7,5,188,30.9861111,-101.1575012,806,805,804,797,801,804,808
161,-9999,-9999,164,181,161,-9999,3,-9999,-9999,3,4,3,-9999,313,-9999,-9999,322,329,299,-9999,34,-9999,-9999,37,49,35,-9999,4,-9999,-9999,4,3,3,-9999,34,-9999,-9999,64,94,38,-9999,2,-9999,-9999,2,3,1,-9999,12,-9999,-9999,9,6,12,-9999,0,-9999,-9999,0,1,0,-9999,6,-9999,-9999,6,4,6,-9999,46,35,-9999,-9999,39,27,37,-9999,0,-9999,-9999,0,0,0,-9999,1250,-9999,-9999,1151,444,1194,-9999,34,-9999,-9999,31,24,34,-9999,32,-9999,-9999,32,27,31,-9999,2,-9999,-9999,3,2,3,-9999,10,-9999,-9999,10,6,10,-9999,57,31.0530556,-98.4994444,713,-9999,-9999,706,718,711,-9999
152,167,166,153,159,150,162,0,0,0,0,0,0,0,27,128,131,29,34,34,46,10,26,33,12,15,10,19,3,3,4,3,3,3,3,35,116,114,68,66,47,71,8,15,18,7,8,9,9,24,13,11,21,21,23,21,0,4,7,0,1,0,3,11,7,7,10,9,10,9,192,1,2,2,1,1,1,2,1,3,2,0,1,0,1,776,303,306,611,371,782,346,58,40,35,56,55,59,51,32,34,32,32,30,31,30,0,1,2,1,1,0,1,19,12,10,19,21,19,17,201,31.3091667,-94.82499695,550,542,540,540,539,550,528
146,172,171,149,180,147,168,0,0,0,0,0,0,0,139,345,398,283,304,115,253,16,49,45,23,36,14,44,5,3,2,4,3,4,2,81,211,207,70,134,88,162,9,31,32,9,14,8,27,19,11,8,18,15,18,11,0,120,113,0,7,0,108,9,5,4,8,8,9,5,148,2,2,2,2,2,2,2,1,5,5,1,4,1,4,628,245,182,415,264,671,222,49,22,25,43,37,50,26,35,29,30,34,27,36,30,3,2,2,2,2,3,2,16,7,6,13,13,15,8,201,31.3277778,-95.4094444,540,542,561,543,509,534,506
160,179,-9999,161,167,161,171,11,28,-9999,13,17,11,20,342,251,-9999,316,349,344,253,40,42,-9999,43,44,41,41,2,1,-9999,1,1,2,1,33,114,-9999,112,171,37,177,8,7,-9999,8,7,8,6,7,5,-9999,6,7,6,7,0,3,-9999,0,0,0,3,3,1,-9999,3,2,3,2,90,6,1,-9999,7,6,6,1,0,1,-9999,0,0,0,0,1451,369,-9999,1768,1344,1576,503,19,19,-9999,20,18,20,21,41,39,-9999,37,38,39,38,1,1,-9999,1,1,1,1,6,5,-9999,5,5,5,7,108,31.32999992,-97.47000122,778,800,-9999,780,795,785,788
150,153,152,148,149,149,151,2,3,2,3,1,2,2,79,86,103,147,169,98,90,13,12,13,23,22,15,16,12,13,14,11,10,12,13,22,8,13,14,9,16,11,6,6,6,6,4,5,6,20,20,20,16,16,19,17,0,0,1,0,2,0,3,15,16,15,13,12,14,14,149,22,12,10,16,12,18,7,2,2,2,2,2,2,3,533,367,324,442,454,467,378,62,66,66,52,54,62,60,25,22,21,25,24,23,24,5,4,4,3,3,4,5,12,12,13,11,11,12,12,150,31.3702778,-111.0144444,758,759,768,782,773,766,760
153,160,179,168,163,153,162,0,0,0,0,0,0,0,48,221,273,4,108,6,176,8,41,35,17,42,8,50,4,4,8,2,2,2,4,30,78,58,81,103,33,99,2,1,1,2,2,1,2,29,12,20,30,6,29,7,0,1,1,0,0,0,0,15,8,15,15,5,15,5,201,8,0,0,7,4,8,2,0,0,0,0,0,0,0,645,239,185,519,334,658,285,66,39,50,60,31,66,27,26,20,15,23,27,26,23,0,5,1,0,1,0,3,21,9,11,19,16,21,6,201,31.4416667,-94.0902778,545,420,421,545,454,545,454
153,-9999,-9999,157,157,156,154,1,-9999,-9999,2,1,2,1,99,-9999,-9999,134,170,99,153,16,-9999,-9999,22,24,15,24,10,-9999,-9999,7,7,11,9,42,-9999,-9999,14,11,18,10,4,-9999,-9999,2,2,3,3,19,-9999,-9999,19,17,18,19,0,-9999,-9999,4,3,0,1,14,-9999,-9999,11,10,13,13,60,45,-9999,-9999,27,18,33,4,0,-9999,-9999,0,0,0,0,736,-9999,-9999,642,622,768,423,58,-9999,-9999,50,45,58,54,26,-9999,-9999,28,31,27,22,3,-9999,-9999,2,1,3,2,12,-9999,-9999,12,11,12,12,65,31.4486111,-110.2844444,715,-9999,-9999,719,714,709,697
160,175,-9999,160,171,158,174,11,33,-9999,20,21,11,25,208,154,-9999,216,213,189,189,34,32,-9999,35,38,31,36,4,4,-9999,4,2,4,4,16,27,-9999,20,20,16,14,8,12,-9999,8,8,9,8,10,6,-9999,9,11,9,8,0,1,-9999,0,0,0,1,4,5,-9999,7,5,5,5,41,12,3,-9999,13,4,10,1,0,0,-9999,0,0,0,0,1298,204,-9999,1160,726,1245,324,33,26,-9999,34,28,34,29,33,42,-9999,31,34,35,35,3,2,-9999,3,2,3,3,10,6,-9999,9,7,10,7,132,31.46500015,-100.5083333,817,816,-9999,807,812,804,811
152,-9999,-9999,161,166,156,-9999,2,-9999,-9999,1,1,2,-9999,114,-9999,-9999,140,152,126,-9999,15,-9999,-9999,21,23,18,-9999,8,-9999,-9999,6,4,9,-9999,40,-9999,-9999,13,13,19,-9999,3,-9999,-9999,3,3,3,-9999,18,-9999,-9999,19,18,17,-9999,8,-9999,-9999,0,16,1,-9999,13,-9999,-9999,10,10,12,-9999,48,38,-9999,-9999,35,11,38,-9999,0,-9999,-9999,0,0,0,-9999,887,-9999,-9999,677,677,768,-9999,54,-9999,-9999,47,45,53,-9999,31,-9999,-9999,32,32,29,-9999,2,-9999,-9999,2,1,2,-9999,12,-9999,-9999,13,13,13,-9999,32,31.4788889,-109.9616667,715,-9999,-9999,720,722,706,-9999
156,-9999,-9999,170,-9999,159,-9999,0,-9999,-9999,1,-9999,0,-9999,112,-9999,-9999,204,-9999,117,-9999,16,-9999,-9999,39,-9999,18,-9999,7,-9999,-9999,3,-9999,7,-9999,22,-9999,-9999,9,-9999,16,-9999,5,-9999,-9999,7,-9999,7,-9999,14,-9999,-9999,12,-9999,14,-9999,0,-9999,-9999,2,-9999,0,-9999,9,-9999,-9999,7,-9999,9,-9999,35,16,-9999,-9999,16,-9999,16,-9999,0,-9999,-9999,0,-9999,0,-9999,297,-9999,-9999,182,-9999,269,-9999,47,-9999,-9999,32,-9999,45,-9999,37,-9999,-9999,29,-9999,37,-9999,4,-9999,-9999,2,-9999,4,-9999,12,-9999,-9999,8,-9999,12,-9999,26,31.5,-109.0333333,745,-9999,-9999,747,-9999,741,-9999
161,162,164,159,163,160,164,1,4,5,2,3,3,2,44,40,46,49,64,46,35,11,14,13,11,14,11,13,1,2,2,2,2,2,1,4,8,4,3,4,5,5,17,11,11,17,18,16,15,48,40,40,43,45,46,40,43,58,60,25,3,33,4,13,13,14,14,14,14,13,177,1,1,2,1,1,1,1,0,0,0,0,0,0,0,213,252,248,194,198,196,202,78,71,71,76,73,77,73,11,15,16,13,13,12,14,0,0,0,0,0,0,0,17,15,16,16,15,16,16,185,31.5033333,-102.3455556,764,767,761,766,767,762,778
157,172,-9999,160,169,157,172,10,9,-9999,7,10,7,9,228,175,-9999,225,255,232,210,30,31,-9999,33,37,31,35,3,6,-9999,4,3,4,3,26,55,-9999,41,44,27,53,7,10,-9999,8,7,6,11,13,15,-9999,15,14,16,13,1,5,-9999,1,3,0,5,6,7,-9999,6,5,7,6,91,3,2,-9999,3,2,4,1,0,1,-9999,0,0,0,1,1164,286,-9999,1075,1138,1184,397,36,40,-9999,36,30,35,35,34,29,-9999,31,33,34,30,2,2,-9999,2,2,2,1,10,10,-9999,10,11,10,9,130,31.5058333,-99.6597222,771,791,-9999,772,770,762,778
160,-9999,-9999,160,166,158,174,7,-9999,-9999,11,13,11,12,166,-9999,-9999,190,212,181,145,28,-9999,-9999,31,36,29,31,3,-9999,-9999,3,4,4,4,29,-9999,-9999,51,56,36,76,5,-9999,-9999,6,7,5,7,13,-9999,-9999,15,13,17,14,0,-9999,-9999,1,1,0,2,7,-9999,-9999,7,7,8,6,61,9,-9999,-9999,9,7,9,2,0,-9999,-9999,0,0,0,0,1247,-9999,-9999,1125,967,1319,287,39,-9999,-9999,38,35,39,36,33,-9999,-9999,31,29,32,33,2,-9999,-9999,2,2,2,3,12,-9999,-9999,11,10,12,11,97,31.6447222,-98.9566667,783,-9999,-9999,778,774,781,760
154,-9999,-9999,157,164,153,156,1,-9999,-9999,1,0,1,1,97,-9999,-9999,112,150,104,156,13,-9999,-9999,16,23,16,26,11,-9999,-9999,9,9,11,7,48,-9999,-9999,31,33,34,27,5,-9999,-9999,4,6,5,6,20,-9999,-9999,19,15,22,21,0,-9999,-9999,0,0,0,16,15,-9999,-9999,13,10,15,15,54,36,-9999,-9999,21,12,28,2,0,-9999,-9999,0,0,0,0,1055,-9999,-9999,790,782,762,584,60,-9999,-9999,58,46,58,49,27,-9999,-9999,26,31,26,25,3,-9999,-9999,3,3,3,1,13,-9999,-9999,13,12,12,11,62,31.67499924,-110.8799973,696,-9999,-9999,708,689,700,647
150,-9999,-9999,156,157,155,161,1,-9999,-9999,1,1,1,2,88,-9999,-9999,160,153,87,166,15,-9999,-9999,19,22,17,28,12,-9999,-9999,10,9,12,8,44,-9999,-9999,21,16,32,16,5,-9999,-9999,5,4,4,4,22,-9999,-9999,20,18,20,22,2,-9999,-9999,0,1,2,1,15,-9999,-9999,13,10,16,14,81,22,-9999,-9999,14,12,27,3,0,-9999,-9999,0,0,0,0,690,-9999,-9999,699,688,742,562,59,-9999,-9999,55,51,58,52,26,-9999,-9999,26,27,25,20,4,-9999,-9999,2,3,4,1,12,-9999,-9999,12,11,12,13,67,31.7272222,-110.8752778,714,-9999,-9999,712,718,712,675
152,-9999,-9999,166,175,155,178,2,-9999,-9999,2,2,2,3,119,-9999,-9999,167,190,129,219,18,-9999,-9999,23,29,19,30,9,-9999,-9999,3,1,10,2,24,-9999,-9999,6,7,9,5,7,-9999,-9999,8,8,9,9,17,-9999,-9999,18,9,16,9,6,-9999,-9999,0,16,2,16,13,-9999,-9999,8,4,13,5,61,22,-9999,-9999,23,18,24,5,0,-9999,-9999,0,0,0,0,715,-9999,-9999,467,358,563,301,51,-9999,-9999,42,24,50,27,31,-9999,-9999,35,47,31,43,4,-9999,-9999,1,1,4,1,11,-9999,-9999,12,11,10,11,61,31.75,-109.3333333,723,-9999,-9999,729,705,722,647
151,163,166,153,165,149,163,0,0,0,0,0,0,0,62,119,103,76,115,52,137,15,26,28,23,27,15,29,3,4,5,3,3,3,3,45,116,117,70,91,42,93,1,1,2,2,1,1,1,36,28,22,30,24,37,28,0,0,1,0,0,0,0,13,11,12,11,9,13,9,146,5,3,1,3,2,6,3,0,0,0,0,0,0,0,573,324,299,423,276,574,278,67,58,53,60,55,68,54,18,16,19,17,18,17,17,1,1,2,0,1,0,1,18,13,13,19,15,17,13,162,31.7741667,-95.6622222,593,549,497,587,563,605,568
152,-9999,-9999,161,163,154,-9999,1,-9999,-9999,3,1,2,-9999,108,-9999,-9999,137,200,126,-9999,17,-9999,-9999,26,31,20,-9999,10,-9999,-9999,5,4,9,-9999,37,-9999,-9999,11,11,16,-9999,3,-9999,-9999,2,5,4,-9999,15,-9999,-9999,16,11,15,-9999,0,-9999,-9999,0,0,2,-9999,11,-9999,-9999,9,6,11,-9999,26,51,-9999,-9999,38,9,42,-9999,0,-9999,-9999,0,0,0,-9999,716,-9999,-9999,615,570,700,-9999,51,-9999,-9999,44,35,48,-9999,32,-9999,-9999,30,34,32,-9999,4,-9999,-9999,2,2,4,-9999,12,-9999,-9999,11,10,11,-9999,37,31.8666667,-109.9333333,715,-9999,-9999,736,740,730,-9999
155,-9999,-9999,166,176,153,-9999,1,-9999,-9999,2,2,2,-9999,134,-9999,-9999,173,202,147,-9999,20,-9999,-9999,28,30,19,-9999,9,-9999,-9999,4,4,9,-9999,28,-9999,-9999,9,4,18,-9999,5,-9999,-9999,5,7,7,-9999,16,-9999,-9999,17,11,17,-9999,11,-9999,-9999,1,3,0,-9999,13,-9999,-9999,9,6,11,-9999,45,24,-9999,-9999,24,15,27,-9999,0,-9999,-9999,0,0,0,-9999,761,-9999,-9999,602,600,732,-9999,49,-9999,-9999,39,30,51,-9999,31,-9999,-9999,33,40,30,-9999,3,-9999,-9999,2,1,4,-9999,11,-9999,-9999,12,11,11,-9999,48,31.8833333,-109.1500015,714,-9999,-9999,722,708,725,-9999
162,177,-9999,166,163,162,168,11,35,-9999,14,19,16,24,345,181,-9999,341,315,368,225,44,33,-9999,42,44,41,35,2,2,-9999,2,2,2,3,33,106,-9999,97,130,42,145,8,6,-9999,9,8,8,6,7,8,-9999,6,5,8,7,0,0,-9999,0,0,0,0,3,4,-9999,4,2,3,5,88,5,1,-9999,6,5,6,1,0,0,-9999,0,0,0,0,1790,345,-9999,2137,1582,1818,590,18,26,-9999,20,19,20,25,38,41,-9999,38,37,39,40,2,2,-9999,2,2,2,2,7,7,-9999,6,6,6,7,112,31.8836111,-97.7055556,774,800,-9999,778,779,776,801
150,160,-9999,159,153,152,159,14,15,-9999,16,12,15,17,167,139,-9999,166,177,173,156,24,25,-9999,24,24,25,24,2,7,-9999,4,4,5,4,29,14,-9999,8,4,11,5,4,4,-9999,8,5,4,11,13,11,-9999,12,12,13,12,0,0,-9999,0,2,0,0,2,7,-9999,2,5,2,6,38,21,1,-9999,12,24,16,3,0,0,-9999,0,0,0,0,1191,251,-9999,730,652,929,312,47,48,-9999,46,42,46,45,29,27,-9999,30,34,29,31,2,2,-9999,2,3,2,2,28,23,-9999,28,23,28,23,117,31.90500069,-104.8044444,789,805,-9999,797,798,790,799
159,173,176,159,171,158,173,3,11,13,3,2,3,4,185,179,180,179,198,171,199,26,31,31,27,34,27,32,3,3,2,3,2,3,3,18,17,4,11,17,10,9,5,10,12,4,6,5,5,20,15,17,20,18,23,18,0,1,1,0,0,0,0,7,7,7,7,6,9,6,131,3,1,2,3,2,2,2,0,1,1,0,0,0,0,752,179,189,732,458,778,276,44,37,37,45,36,42,40,30,32,32,28,30,31,28,1,1,1,1,1,1,1,15,12,12,14,13,14,12,179,31.9061111,-100.5816667,758,807,798,768,782,774,788
150,164,159,152,162,149,165,0,0,0,0,0,0,0,50,132,155,62,87,50,130,10,32,23,13,27,10,30,3,4,3,2,3,3,4,22,73,66,39,70,29,68,4,4,5,4,4,3,4,37,21,28,34,21,35,22,0,1,2,0,0,0,1,14,9,10,12,10,14,10,186,3,3,5,4,4,3,4,0,0,0,0,0,0,0,600,186,119,401,221,643,225,75,47,54,72,54,75,49,15,21,23,15,19,15,21,0,1,1,0,1,0,1,25,15,15,25,16,24,14,194,32.1666667,-94.80999756,543,507,497,535,516,550,494
159,156,156,159,159,159,156,1,5,6,1,1,0,2,18,91,39,19,21,19,41,6,15,11,5,6,6,9,1,5,4,1,2,1,3,3,3,3,2,2,3,2,2,7,4,2,2,2,3,55,34,38,53,54,56,52,0,0,9,23,10,11,7,17,16,17,17,17,17,17,142,1,3,3,1,3,1,2,0,0,0,0,0,0,0,134,100,93,144,151,140,175,91,71,75,93,91,92,83,3,14,14,2,3,2,8,0,0,1,0,0,0,0,18,14,15,18,18,19,14,201,32.1794444,-103.7219444,741,758,773,743,745,740,745
110,-9999,-9999,152,157,140,-9999,3,-9999,-9999,13,14,5,-9999,175,-9999,-9999,205,209,188,-9999,22,-9999,-9999,29,29,23,-9999,4,-9999,-9999,4,5,6,-9999,19,-9999,-9999,5,3,9,-9999,9,-9999,-9999,10,9,9,-9999,12,-9999,-9999,10,9,10,-9999,0,-9999,-9999,0,0,1,-9999,6,-9999,-9999,5,5,6,-9999,32,19,-9999,-9999,21,9,20,-9999,0,-9999,-9999,0,0,0,-9999,2515,-9999,-9999,507,622,1183,-9999,38,-9999,-9999,34,33,38,-9999,40,-9999,-9999,37,38,39,-9999,3,-9999,-9999,3,2,3,-9999,12,-9999,-9999,10,11,11,-9999,44,32.2038889,-104.6897222,727,-9999,-9999,766,775,774,-9999
156,-9999,-9999,157,159,152,168,12,-9999,-9999,16,18,12,5,168,-9999,-9999,155,174,158,171,26,-9999,-9999,25,25,23,30,4,-9999,-9999,4,4,4,4,11,-9999,-9999,11,10,9,5,9,-9999,-9999,8,8,8,10,19,-9999,-9999,17,23,20,25,0,-9999,-9999,1,1,0,3,5,-9999,-9999,6,5,6,6,48,13,-9999,-9999,19,6,18,1,0,-9999,-9999,0,0,0,1,1741,-9999,-9999,1436,994,1665,320,48,-9999,-9999,45,47,49,43,26,-9999,-9999,30,28,28,27,3,-9999,-9999,4,4,4,1,15,-9999,-9999,16,14,13,17,81,32.2291667,-101.4869444,785,-9999,-9999,794,788,783,792
152,157,-9999,155,161,154,154,1,3,-9999,1,2,1,2,112,204,-9999,177,204,170,229,16,28,-9999,23,26,21,31,11,9,-9999,8,7,10,10,22,10,-9999,15,9,20,9,4,5,-9999,4,6,4,6,17,16,-9999,17,13,15,13,0,13,-9999,10,1,1,1,14,10,-9999,10,9,12,11,87,21,2,-9999,22,9,30,3,0,0,-9999,0,0,0,0,652,307,-9999,609,570,580,412,57,51,-9999,48,41,50,47,27,21,-9999,29,33,29,22,4,1,-9999,4,2,4,1,10,10,-9999,11,10,10,9,117,32.3030556,-110.5808333,727,758,-9999,732,742,731,743
161,177,180,165,170,161,175,2,8,7,2,3,2,4,201,187,197,192,192,176,208,27,32,32,28,34,28,34,2,2,3,2,2,2,2,29,29,19,21,26,24,20,6,12,12,7,6,6,7,12,13,16,15,13,15,10,0,0,0,0,1,1,0,6,6,5,7,6,6,5,163,1,1,2,1,1,1,1,0,2,2,0,0,0,1,637,309,233,722,587,759,363,42,36,37,39,34,39,33,31,32,31,33,32,33,33,1,1,1,0,1,1,1,12,11,11,11,11,12,10,184,32.3527778,-100.0899963,775,814,817,789,791,783,796
